Timestamp,API_Name,Response_Time,Status_Code,Transactions_Count,Errors
2025-07-01 09:02:00,/get_status,220,500,108,1
2025-07-01 09:03:00,/refund,168,200,428,0
2025-07-01 09:04:00,/create_order,105,200,398,0
2025-07-01 09:05:00,/refund,172,200,150,0
2025-07-01 09:06:00,/refund,306,502,206,1
2025-07-01 09:07:00,/refund,234,200,435,0
2025-07-01 09:08:00,/refund,174,200,295,0
2025-07-01 09:09:00,/create_order,152,200,456,0
2025-07-01 09:10:00,/create_order,105,500,164,1
2025-07-01 09:11:00,/refund,156,500,224,1
2025-07-01 09:12:00,/create_order,180,200,136,0
2025-07-01 09:13:00,/create_order,293,500,191,1
2025-07-01 09:14:00,/refund,224,500,326,1
2025-07-01 09:15:00,/create_order,186,200,279,0
2025-07-01 09:16:00,/get_status,216,200,451,0
2025-07-01 09:17:00,/get_status,234,200,336,0
2025-07-01 09:18:00,/create_order,137,500,576,1
2025-07-01 09:19:00,/refund,282,200,550,0
2025-07-01 09:20:00,/get_status,108,200,304,0
2025-07-01 09:21:00,/get_status,330,200,535,0
2025-07-01 09:22:00,/get_status,253,500,555,1
2025-07-01 09:23:00,/refund,112,500,428,1
2025-07-01 09:24:00,/refund,101,200,126,0
2025-07-01 09:25:00,/get_status,252,500,340,1
2025-07-01 09:26:00,/get_status,125,200,232,0
2025-07-01 09:27:00,/create_order,197,200,244,0
2025-07-01 09:28:00,/refund,136,200,219,0
2025-07-01 09:29:00,/create_order,236,200,295,0
2025-07-01 09:30:00,/get_status,71,200,355,0
2025-07-01 09:31:00,/get_status,147,500,451,1
2025-07-01 09:32:00,/get_status,197,500,386,1
2025-07-01 09:33:00,/get_status,318,200,571,0
2025-07-01 09:34:00,/create_order,156,500,280,1
2025-07-01 09:35:00,/create_order,139,502,356,1
2025-07-01 09:36:00,/get_status,186,200,212,0
2025-07-01 09:37:00,/create_order,255,200,270,0
2025-07-01 09:38:00,/get_status,123,502,298,1
2025-07-01 09:39:00,/create_order,203,502,425,1
2025-07-01 09:40:00,/refund,137,502,346,1
2025-07-01 09:41:00,/create_order,170,500,521,1
2025-07-01 09:42:00,/get_status,248,500,145,1
2025-07-01 09:43:00,/get_status,216,200,527,0
2025-07-01 09:44:00,/create_order,247,502,539,1
2025-07-01 09:45:00,/create_order,129,502,416,1
2025-07-01 09:46:00,/create_order,174,200,128,0
2025-07-01 09:47:00,/get_status,331,200,503,0
2025-07-01 09:48:00,/get_status,222,500,249,1
2025-07-01 09:49:00,/create_order,188,200,513,0
2025-07-01 09:50:00,/create_order,244,200,195,0
2025-07-01 09:51:00,/get_status,147,502,542,1
2025-07-01 09:52:00,/create_order,158,200,214,0
2025-07-01 09:53:00,/refund,287,200,141,0
2025-07-01 09:54:00,/create_order,204,200,566,0
2025-07-01 09:55:00,/get_status,292,200,324,0
2025-07-01 09:56:00,/get_status,177,500,538,1
2025-07-01 09:57:00,/refund,225,200,532,0
2025-07-01 09:58:00,/get_status,97,200,407,0
2025-07-01 09:59:00,/create_order,247,502,160,1
2025-07-01 10:00:00,/refund,162,502,470,1
2025-07-01 10:01:00,/create_order,224,200,199,0
2025-07-01 10:02:00,/get_status,136,200,503,0
2025-07-01 10:03:00,/refund,334,502,341,1
2025-07-01 10:04:00,/get_status,293,500,493,1
2025-07-01 10:05:00,/create_order,88,200,524,0
2025-07-01 10:06:00,/get_status,204,200,396,0
2025-07-01 10:07:00,/get_status,158,200,303,0
2025-07-01 10:08:00,/get_status,116,200,492,0
2025-07-01 10:09:00,/create_order,220,502,525,1
2025-07-01 10:10:00,/refund,181,200,131,0
2025-07-01 10:11:00,/create_order,154,500,411,1
2025-07-01 10:12:00,/get_status,293,200,134,0
2025-07-01 10:13:00,/refund,171,500,340,1
2025-07-01 10:14:00,/get_status,218,200,392,0
2025-07-01 10:15:00,/create_order,171,502,290,1
2025-07-01 10:16:00,/refund,193,200,439,0
2025-07-01 10:17:00,/get_status,199,500,330,1
2025-07-01 10:18:00,/refund,189,200,522,0
2025-07-01 10:19:00,/create_order,184,500,432,1
2025-07-01 10:20:00,/refund,141,200,186,0
2025-07-01 10:21:00,/create_order,107,500,365,1
2025-07-01 10:22:00,/create_order,171,200,595,0
2025-07-01 10:23:00,/get_status,91,200,452,0
2025-07-01 10:24:00,/create_order,318,200,105,0
2025-07-01 10:25:00,/create_order,246,200,123,0
2025-07-01 10:26:00,/create_order,284,500,336,1
2025-07-01 10:27:00,/refund,169,200,431,0
2025-07-01 10:28:00,/get_status,208,200,278,0
2025-07-01 10:29:00,/get_status,207,200,210,0
2025-07-01 10:30:00,/create_order,233,200,441,0
2025-07-01 10:31:00,/create_order,175,200,252,0
2025-07-01 10:32:00,/refund,283,502,364,1
2025-07-01 10:33:00,/get_status,241,502,516,1
2025-07-01 10:34:00,/create_order,253,502,407,1
2025-07-01 10:35:00,/create_order,249,200,213,0
2025-07-01 10:36:00,/get_status,110,200,243,0
2025-07-01 10:37:00,/get_status,197,502,299,1
2025-07-01 10:38:00,/get_status,90,502,533,1
2025-07-01 10:39:00,/refund,290,200,342,0
2025-07-01 10:40:00,/get_status,215,200,539,0
2025-07-01 10:41:00,/get_status,264,200,158,0
2025-07-01 10:42:00,/refund,172,200,559,0
2025-07-01 10:43:00,/refund,294,200,340,0
2025-07-01 10:44:00,/get_status,251,200,104,0
2025-07-01 10:45:00,/refund,271,502,274,1
2025-07-01 10:46:00,/refund,306,200,115,0
2025-07-01 10:47:00,/get_status,151,200,573,0
2025-07-01 10:48:00,/refund,218,200,127,0
2025-07-01 10:49:00,/create_order,246,200,410,0
2025-07-01 10:50:00,/create_order,104,200,367,0
2025-07-01 10:51:00,/create_order,237,200,454,0
2025-07-01 10:52:00,/create_order,106,502,347,1
2025-07-01 10:53:00,/get_status,84,502,145,1
2025-07-01 10:54:00,/create_order,164,200,228,0
2025-07-01 10:55:00,/get_status,120,500,353,1
2025-07-01 10:56:00,/refund,153,500,219,1
2025-07-01 10:57:00,/refund,183,200,209,0
2025-07-01 10:58:00,/get_status,293,502,313,1
2025-07-01 10:59:00,/get_status,204,500,297,1
2025-07-01 11:00:00,/create_order,269,502,464,1
2025-07-01 11:01:00,/create_order,193,502,141,1
2025-07-01 11:02:00,/create_order,247,200,152,0
2025-07-01 11:03:00,/refund,394,200,516,0
2025-07-01 11:04:00,/get_status,243,502,101,1
2025-07-01 11:05:00,/create_order,112,502,169,1
2025-07-01 11:06:00,/get_status,140,200,490,0
2025-07-01 11:07:00,/refund,132,200,383,0
2025-07-01 11:08:00,/create_order,262,200,472,0
2025-07-01 11:09:00,/create_order,225,502,479,1
2025-07-01 11:10:00,/refund,239,500,360,1
2025-07-01 11:11:00,/get_status,245,502,379,1
2025-07-01 11:12:00,/get_status,131,200,192,0
2025-07-01 11:13:00,/create_order,234,200,100,0
2025-07-01 11:14:00,/create_order,137,200,356,0
2025-07-01 11:15:00,/create_order,248,200,140,0
2025-07-01 11:16:00,/create_order,179,200,129,0
2025-07-01 11:17:00,/create_order,297,200,433,0
2025-07-01 11:18:00,/get_status,144,502,342,1
2025-07-01 11:19:00,/refund,117,200,144,0
2025-07-01 11:20:00,/create_order,202,200,375,0
2025-07-01 11:21:00,/get_status,248,200,574,0
2025-07-01 11:22:00,/create_order,149,502,465,1
2025-07-01 11:23:00,/refund,239,502,105,1
2025-07-01 11:24:00,/get_status,149,200,353,0
2025-07-01 11:25:00,/get_status,160,500,370,1
2025-07-01 11:26:00,/create_order,261,500,118,1
2025-07-01 11:27:00,/refund,149,200,236,0
2025-07-01 11:28:00,/refund,212,200,233,0
2025-07-01 11:29:00,/create_order,84,200,256,0
2025-07-01 11:30:00,/refund,161,200,312,0
2025-07-01 11:31:00,/refund,309,200,105,0
2025-07-01 11:32:00,/refund,215,200,222,0
2025-07-01 11:33:00,/refund,205,200,595,0
2025-07-01 11:34:00,/refund,249,200,386,0
2025-07-01 11:35:00,/refund,188,200,156,0
2025-07-01 11:36:00,/create_order,249,500,450,1
2025-07-01 11:37:00,/refund,113,200,480,0
2025-07-01 11:38:00,/get_status,239,502,477,1
2025-07-01 11:39:00,/refund,223,200,100,0
2025-07-01 11:40:00,/refund,64,500,435,1
2025-07-01 11:41:00,/refund,158,502,454,1
2025-07-01 11:42:00,/create_order,323,200,472,0
2025-07-01 11:43:00,/refund,254,502,447,1
2025-07-01 11:44:00,/create_order,44,500,575,1
2025-07-01 11:45:00,/create_order,136,200,380,0
2025-07-01 11:46:00,/get_status,247,502,204,1
2025-07-01 11:47:00,/create_order,260,200,529,0
2025-07-01 11:48:00,/get_status,217,200,246,0
2025-07-01 11:49:00,/create_order,229,500,221,1
2025-07-01 11:50:00,/get_status,191,200,226,0
2025-07-01 11:51:00,/get_status,181,500,455,1
2025-07-01 11:52:00,/refund,160,200,450,0
2025-07-01 11:53:00,/create_order,163,502,334,1
2025-07-01 11:54:00,/create_order,154,500,419,1
2025-07-01 11:55:00,/get_status,167,200,384,0
2025-07-01 11:56:00,/refund,260,200,345,0
2025-07-01 11:57:00,/get_status,147,200,531,0
2025-07-01 11:58:00,/refund,323,500,144,1
2025-07-01 11:59:00,/create_order,378,200,254,0
2025-07-01 12:00:00,/refund,228,200,266,0
2025-07-01 12:01:00,/refund,286,200,179,0
2025-07-01 12:02:00,/refund,221,200,306,0
2025-07-01 12:03:00,/create_order,216,502,468,1
2025-07-01 12:04:00,/create_order,274,200,104,0
2025-07-01 12:05:00,/refund,309,200,534,0
2025-07-01 12:06:00,/get_status,151,502,149,1
2025-07-01 12:07:00,/get_status,185,502,461,1
2025-07-01 12:08:00,/get_status,241,500,104,1
2025-07-01 12:09:00,/create_order,126,200,329,0
2025-07-01 12:10:00,/create_order,219,200,166,0
2025-07-01 12:11:00,/get_status,276,200,109,0
2025-07-01 12:12:00,/get_status,307,200,234,0
2025-07-01 12:13:00,/create_order,267,200,321,0
2025-07-01 12:14:00,/create_order,95,502,453,1
2025-07-01 12:15:00,/create_order,336,200,445,0
2025-07-01 12:16:00,/refund,258,200,264,0
2025-07-01 12:17:00,/get_status,185,502,394,1
2025-07-01 12:18:00,/create_order,154,200,132,0
2025-07-01 12:19:00,/refund,208,200,319,0
2025-07-01 12:20:00,/get_status,115,502,534,1
2025-07-01 12:21:00,/get_status,163,200,159,0
2025-07-01 12:22:00,/get_status,121,500,228,1
2025-07-01 12:23:00,/refund,232,200,115,0
2025-07-01 12:24:00,/refund,108,502,575,1
2025-07-01 12:25:00,/refund,296,502,194,1
2025-07-01 12:26:00,/create_order,201,200,436,0
2025-07-01 12:27:00,/refund,166,500,537,1
2025-07-01 12:28:00,/refund,263,502,155,1
2025-07-01 12:29:00,/create_order,189,200,432,0
2025-07-01 12:30:00,/get_status,267,200,495,0
2025-07-01 12:31:00,/create_order,329,200,171,0
2025-07-01 12:32:00,/refund,214,200,165,0
2025-07-01 12:33:00,/create_order,163,500,284,1
2025-07-01 12:34:00,/get_status,80,502,179,1
2025-07-01 12:35:00,/get_status,199,502,232,1
2025-07-01 12:36:00,/get_status,290,200,202,0
2025-07-01 12:37:00,/refund,117,502,583,1
2025-07-01 12:38:00,/create_order,142,200,586,0
2025-07-01 12:39:00,/create_order,207,500,427,1
2025-07-01 12:40:00,/create_order,332,502,330,1
2025-07-01 12:41:00,/create_order,213,200,241,0
2025-07-01 12:42:00,/get_status,126,200,492,0
2025-07-01 12:43:00,/get_status,126,500,566,1
2025-07-01 12:44:00,/refund,372,200,174,0
2025-07-01 12:45:00,/create_order,190,502,312,1
2025-07-01 12:46:00,/refund,70,200,236,0
2025-07-01 12:47:00,/get_status,171,200,431,0
2025-07-01 12:48:00,/refund,236,200,182,0
2025-07-01 12:49:00,/get_status,210,500,313,1
2025-07-01 12:50:00,/create_order,264,200,342,0
2025-07-01 12:51:00,/get_status,176,200,516,0
2025-07-01 12:52:00,/refund,265,502,218,1
2025-07-01 12:53:00,/refund,251,200,500,0
2025-07-01 12:54:00,/refund,335,502,532,1
2025-07-01 12:55:00,/get_status,272,500,325,1
2025-07-01 12:56:00,/get_status,114,200,251,0
2025-07-01 12:57:00,/create_order,169,200,304,0
2025-07-01 12:58:00,/create_order,-11,200,174,0
2025-07-01 12:59:00,/refund,198,200,385,0
2025-07-01 13:00:00,/create_order,160,200,108,0
2025-07-01 13:01:00,/get_status,195,502,599,1
2025-07-01 13:02:00,/create_order,255,500,285,1
2025-07-01 13:03:00,/refund,162,200,306,0
2025-07-01 13:04:00,/refund,245,200,356,0
2025-07-01 13:05:00,/create_order,181,200,265,0
2025-07-01 13:06:00,/create_order,179,200,193,0
2025-07-01 13:07:00,/refund,327,502,303,1
2025-07-01 13:08:00,/create_order,248,200,510,0
2025-07-01 13:09:00,/get_status,195,200,174,0
2025-07-01 13:10:00,/create_order,191,502,574,1
2025-07-01 13:11:00,/refund,232,200,305,0
2025-07-01 13:12:00,/create_order,154,200,156,0
2025-07-01 13:13:00,/create_order,219,500,148,1
2025-07-01 13:14:00,/create_order,194,500,433,1
2025-07-01 13:15:00,/create_order,194,502,584,1
2025-07-01 13:16:00,/get_status,306,200,361,0
2025-07-01 13:17:00,/refund,170,200,502,0
2025-07-01 13:18:00,/get_status,139,502,184,1
2025-07-01 13:19:00,/refund,317,200,503,0
2025-07-01 13:20:00,/get_status,177,502,320,1
2025-07-01 13:21:00,/refund,202,500,104,1
2025-07-01 13:22:00,/refund,253,200,580,0
2025-07-01 13:23:00,/create_order,144,500,302,1
2025-07-01 13:24:00,/create_order,253,200,351,0
2025-07-01 13:25:00,/get_status,225,200,295,0
2025-07-01 13:26:00,/get_status,239,200,529,0
2025-07-01 13:27:00,/create_order,102,502,196,1
2025-07-01 13:28:00,/get_status,201,200,106,0
2025-07-01 13:29:00,/get_status,127,502,383,1
2025-07-01 13:30:00,/refund,281,200,578,0
2025-07-01 13:31:00,/get_status,97,200,317,0
2025-07-01 13:32:00,/create_order,177,200,198,0
2025-07-01 13:33:00,/create_order,164,200,300,0
2025-07-01 13:34:00,/create_order,247,500,215,1
2025-07-01 13:35:00,/refund,258,200,153,0
2025-07-01 13:36:00,/refund,105,500,298,1
2025-07-01 13:37:00,/create_order,283,200,226,0
2025-07-01 13:38:00,/refund,197,500,405,1
2025-07-01 13:39:00,/create_order,192,200,151,0
2025-07-01 13:40:00,/get_status,231,200,218,0
2025-07-01 13:41:00,/refund,227,200,251,0
2025-07-01 13:42:00,/get_status,235,200,515,0
2025-07-01 13:43:00,/refund,149,502,470,1
2025-07-01 13:44:00,/create_order,193,200,203,0
2025-07-01 13:45:00,/get_status,299,502,120,1
2025-07-01 13:46:00,/create_order,2,502,239,1
2025-07-01 13:47:00,/refund,214,502,338,1
2025-07-01 13:48:00,/create_order,124,200,528,0
2025-07-01 13:49:00,/refund,162,200,175,0
2025-07-01 13:50:00,/refund,357,200,378,0
2025-07-01 13:51:00,/refund,218,500,415,1
2025-07-01 13:52:00,/refund,179,200,349,0
2025-07-01 13:53:00,/create_order,158,502,109,1
2025-07-01 13:54:00,/get_status,99,200,566,0
2025-07-01 13:55:00,/get_status,214,200,393,0
2025-07-01 13:56:00,/get_status,252,200,318,0
2025-07-01 13:57:00,/create_order,273,200,457,0
2025-07-01 13:58:00,/refund,234,200,405,0
2025-07-01 13:59:00,/get_status,233,200,551,0
2025-07-01 14:00:00,/get_status,206,200,437,0
2025-07-01 14:01:00,/create_order,271,200,390,0
2025-07-01 14:02:00,/create_order,328,200,546,0
2025-07-01 14:03:00,/get_status,334,500,584,1
2025-07-01 14:04:00,/refund,277,502,476,1
2025-07-01 14:05:00,/get_status,190,200,267,0
2025-07-01 14:06:00,/refund,190,200,562,0
2025-07-01 14:07:00,/get_status,308,500,268,1
2025-07-01 14:08:00,/refund,159,200,328,0
2025-07-01 14:09:00,/create_order,217,200,103,0
2025-07-01 14:10:00,/create_order,356,500,387,1
2025-07-01 14:11:00,/refund,144,500,534,1
2025-07-01 14:12:00,/get_status,168,500,372,1
2025-07-01 14:13:00,/get_status,201,502,599,1
2025-07-01 14:14:00,/refund,128,200,302,0
2025-07-01 14:15:00,/get_status,173,200,199,0
2025-07-01 14:16:00,/get_status,258,200,251,0
2025-07-01 14:17:00,/get_status,157,500,527,1
2025-07-01 14:18:00,/get_status,260,200,460,0
2025-07-01 14:19:00,/refund,150,502,232,1
2025-07-01 14:20:00,/get_status,251,500,237,1
2025-07-01 14:21:00,/refund,94,500,577,1
2025-07-01 14:22:00,/create_order,209,200,468,0
2025-07-01 14:23:00,/refund,263,200,197,0
2025-07-01 14:24:00,/refund,183,500,450,1
2025-07-01 14:25:00,/refund,196,500,163,1
2025-07-01 14:26:00,/create_order,241,502,588,1
2025-07-01 14:27:00,/refund,228,200,491,0
2025-07-01 14:28:00,/refund,146,500,135,1
2025-07-01 14:29:00,/get_status,150,200,293,0
2025-07-01 14:30:00,/refund,162,200,235,0
2025-07-01 14:31:00,/create_order,74,500,478,1
2025-07-01 14:32:00,/create_order,302,500,455,1
2025-07-01 14:33:00,/refund,179,200,502,0
2025-07-01 14:34:00,/get_status,230,200,143,0
2025-07-01 14:35:00,/refund,82,200,539,0
2025-07-01 14:36:00,/refund,222,502,379,1
2025-07-01 14:37:00,/create_order,198,200,472,0
2025-07-01 14:38:00,/create_order,256,200,122,0
2025-07-01 14:39:00,/get_status,204,500,137,1
2025-07-01 14:40:00,/refund,213,200,390,0
2025-07-01 14:41:00,/get_status,203,502,417,1
2025-07-01 14:42:00,/refund,258,200,247,0
2025-07-01 14:43:00,/refund,224,500,584,1
2025-07-01 14:44:00,/create_order,332,200,170,0
2025-07-01 14:45:00,/create_order,206,200,165,0
2025-07-01 14:46:00,/refund,224,200,191,0
2025-07-01 14:47:00,/refund,131,502,388,1
2025-07-01 14:48:00,/create_order,238,502,420,1
2025-07-01 14:49:00,/get_status,130,200,431,0
2025-07-01 14:50:00,/refund,107,200,506,0
2025-07-01 14:51:00,/create_order,163,502,275,1
2025-07-01 14:52:00,/create_order,232,200,349,0
2025-07-01 14:53:00,/get_status,111,200,467,0
2025-07-01 14:54:00,/create_order,137,200,322,0
2025-07-01 14:55:00,/refund,74,500,512,1
2025-07-01 14:56:00,/get_status,218,200,524,0
2025-07-01 14:57:00,/refund,229,502,408,1
2025-07-01 14:58:00,/create_order,274,502,396,1
2025-07-01 14:59:00,/refund,98,200,499,0
2025-07-01 15:00:00,/create_order,271,200,261,0
2025-07-01 15:01:00,/create_order,245,502,213,1
2025-07-01 15:02:00,/get_status,156,502,547,1
2025-07-01 15:03:00,/create_order,214,502,541,1
2025-07-01 15:04:00,/refund,321,200,223,0
2025-07-01 15:05:00,/get_status,249,500,546,1
2025-07-01 15:06:00,/refund,187,500,581,1
2025-07-01 15:07:00,/create_order,208,200,547,0
2025-07-01 15:08:00,/create_order,235,500,521,1
2025-07-01 15:09:00,/get_status,199,200,219,0
2025-07-01 15:10:00,/create_order,328,500,534,1
2025-07-01 15:11:00,/refund,204,200,412,0
2025-07-01 15:12:00,/get_status,133,500,108,1
2025-07-01 15:13:00,/get_status,264,502,504,1
2025-07-01 15:14:00,/get_status,126,200,101,0
2025-07-01 15:15:00,/get_status,210,200,283,0
2025-07-01 15:16:00,/create_order,111,200,212,0
2025-07-01 15:17:00,/get_status,113,200,369,0
2025-07-01 15:18:00,/get_status,240,200,217,0
2025-07-01 15:19:00,/get_status,226,500,540,1
2025-07-01 15:20:00,/get_status,158,500,500,1
2025-07-01 15:21:00,/create_order,175,500,538,1
2025-07-01 15:22:00,/get_status,368,200,558,0
2025-07-01 15:23:00,/create_order,260,200,496,0
2025-07-01 15:24:00,/get_status,194,200,383,0
2025-07-01 15:25:00,/get_status,214,500,168,1
2025-07-01 15:26:00,/refund,147,200,425,0
2025-07-01 15:27:00,/get_status,192,502,328,1
2025-07-01 15:28:00,/refund,233,500,536,1
2025-07-01 15:29:00,/get_status,281,500,559,1
2025-07-01 15:30:00,/create_order,159,200,471,0
2025-07-01 15:31:00,/create_order,109,200,261,0
2025-07-01 15:32:00,/refund,148,200,132,0
2025-07-01 15:33:00,/refund,225,502,120,1
2025-07-01 15:34:00,/get_status,455,200,389,0
2025-07-01 15:35:00,/create_order,179,200,477,0
2025-07-01 15:36:00,/refund,273,500,180,1
2025-07-01 15:37:00,/refund,175,200,231,0
2025-07-01 15:38:00,/get_status,269,502,404,1
2025-07-01 15:39:00,/get_status,246,200,410,0
2025-07-01 15:40:00,/refund,175,502,315,1
2025-07-01 15:41:00,/create_order,395,500,552,1
2025-07-01 15:42:00,/create_order,270,500,345,1
2025-07-01 15:43:00,/refund,166,200,218,0
2025-07-01 15:44:00,/create_order,136,200,310,0
2025-07-01 15:45:00,/refund,255,200,279,0
2025-07-01 15:46:00,/create_order,235,502,531,1
2025-07-01 15:47:00,/refund,143,200,447,0
2025-07-01 15:48:00,/refund,101,502,205,1
2025-07-01 15:49:00,/get_status,164,200,563,0
2025-07-01 15:50:00,/create_order,82,502,531,1
2025-07-01 15:51:00,/create_order,341,200,366,0
2025-07-01 15:52:00,/get_status,124,200,371,0
2025-07-01 15:53:00,/refund,176,500,442,1
2025-07-01 15:54:00,/get_status,269,502,431,1
2025-07-01 15:55:00,/get_status,285,200,572,0
2025-07-01 15:56:00,/create_order,255,200,527,0
2025-07-01 15:57:00,/create_order,388,500,198,1
2025-07-01 15:58:00,/create_order,121,200,346,0
2025-07-01 15:59:00,/create_order,249,200,127,0
2025-07-01 16:00:00,/create_order,235,200,523,0
2025-07-01 16:01:00,/create_order,287,200,376,0
2025-07-01 16:02:00,/refund,282,500,397,1
2025-07-01 16:03:00,/get_status,167,200,132,0
2025-07-01 16:04:00,/refund,174,500,120,1
2025-07-01 16:05:00,/refund,237,200,563,0
2025-07-01 16:06:00,/create_order,251,500,157,1
2025-07-01 16:07:00,/create_order,183,200,306,0
2025-07-01 16:08:00,/refund,200,200,341,0
2025-07-01 16:09:00,/refund,154,200,254,0
2025-07-01 16:10:00,/get_status,159,502,331,1
2025-07-01 16:11:00,/create_order,283,500,513,1
2025-07-01 16:12:00,/get_status,333,200,483,0
2025-07-01 16:13:00,/create_order,176,200,307,0
2025-07-01 16:14:00,/create_order,140,200,328,0
2025-07-01 16:15:00,/create_order,325,502,298,1
2025-07-01 16:16:00,/refund,231,200,411,0
2025-07-01 16:17:00,/get_status,229,500,306,1
2025-07-01 16:18:00,/get_status,52,200,516,0
2025-07-01 16:19:00,/refund,185,200,311,0
2025-07-01 16:20:00,/get_status,271,200,505,0
2025-07-01 16:21:00,/create_order,131,500,359,1
2025-07-01 16:22:00,/create_order,389,200,299,0
2025-07-01 16:23:00,/refund,231,502,359,1
2025-07-01 16:24:00,/refund,165,200,239,0
2025-07-01 16:25:00,/get_status,203,500,454,1
2025-07-01 16:26:00,/create_order,283,200,361,0
2025-07-01 16:27:00,/get_status,248,500,492,1
2025-07-01 16:28:00,/get_status,180,200,171,0
2025-07-01 16:29:00,/refund,272,500,369,1
2025-07-01 16:30:00,/refund,144,200,392,0
2025-07-01 16:31:00,/refund,145,500,371,1
2025-07-01 16:32:00,/get_status,273,200,306,0
2025-07-01 16:33:00,/get_status,334,502,145,1
2025-07-01 16:34:00,/refund,332,502,546,1
2025-07-01 16:35:00,/get_status,155,200,273,0
2025-07-01 16:36:00,/get_status,283,502,125,1
2025-07-01 16:37:00,/create_order,307,500,388,1
2025-07-01 16:38:00,/create_order,88,500,184,1
2025-07-01 16:39:00,/create_order,335,200,508,0
